D=15
154	211	35
154	212	73
154	213	71
154	214	19
154	215	12
154	216	55
154	217	97
154	218	52
154	219	33
154	220	29
154	221	54
154	222	87
154	223	98
154	224	53
154	225	93
154	226	9
154	227	23
154	228	90
154	229	25
154	230	41
154	231	39
154	232	34
154	233	63
154	234	27
154	235	32
154	236	69
154	237	37
154	238	74
154	239	44
154	240	35
154	241	91
154	242	27
154	243	88
154	244	60
154	245	24
154	246	26
154	247	13
154	248	97
154	249	1
155	156	30
155	157	67
155	158	43
155	159	21
155	160	82
155	161	26
155	162	41
155	163	19
155	164	66
155	165	11
155	166	6
155	167	97
155	168	64
155	169	65
155	170	56
155	171	50
155	172	7
155	173	93
155	174	93
155	175	23
155	176	98
155	177	81
155	178	11
155	179	69
155	180	9
155	181	20
155	182	61
155	183	3
155	184	36
155	185	79
155	186	48
155	187	37
155	188	86
155	189	100
155	190	23
155	191	87
155	192	9
155	193	48
155	194	38
155	195	47
155	196	53
155	197	7
155	198	18
155	199	25
155	200	71
155	201	73
155	202	27
155	203	51
155	204	71
155	205	51
155	206	68
155	207	24
155	208	4
155	209	36
155	210	49
155	211	69
155	212	43
155	213	29
155	214	7
155	215	39
155	216	26
155	217	73
155	218	20
155	219	52
155	220	2
155	221	16
155	222	10
155	223	84
155	224	43
155	225	23
155	226	96
155	227	23
155	228	53
155	229	50
155	230	36
155	231	12
155	232	92
155	233	60
155	234	63
155	235	28
155	236	3
155	237	62
155	238	73
155	239	23
155	240	47
155	241	41
155	242	41
155	243	97
155	244	71
155	245	83
155	246	70
155	247	75
155	248	58
155	249	18
156	157	33
156	158	4
156	159	11
156	160	33
156	161	60
156	162	72
156	163	83
156	164	58
156	165	53
156	166	37
156	167	73
156	168	67
156	169	12
156	170	26
156	171	92
156	172	71
156	173	89
156	174	41
156	175	41
156	176	55
156	177	3
156	178	23
156	179	33
156	180	77
156	181	84
156	182	27
156	183	47
156	184	4
156	185	38
156	186	73
156	187	42
156	188	95
156	189	53
156	190	57
156	191	61
156	192	69
156	193	1
156	194	67
156	195	25
156	196	18
156	197	57
156	198	49
156	199	4
156	200	45
156	201	35
156	202	80
156	203	94
156	204	22
156	205	42
156	206	23
156	207	75
156	208	96
156	209	42
156	210	90
156	211	65
156	212	63
156	213	85
156	214	15
156	215	36
156	216	53
156	217	27
156	218	39
156	219	14
156	220	71
156	221	51
156	222	66
156	223	54
156	224	78
156	225	58
156	226	75
156	227	5
156	228	46
156	229	7
156	230	95
156	231	81
156	232	67
156	233	60
156	234	7
156	235	100
156	236	81
156	237	36
156	238	5
156	239	36
156	240	15
156	241	52
156	242	36
156	243	24
156	244	37
156	245	65
156	246	75
156	247	30
156	248	45
156	249	95
157	158	62
157	159	74
157	160	41
157	161	14
157	162	56
157	163	47
157	164	95
157	165	7
157	166	75
157	167	86
157	168	97
157	169	35
157	170	39
157	171	68
157	172	76
157	173	27
157	174	79
157	175	90
157	176	71
157	177	98
157	178	85
157	179	36
157	180	13
157	181	48
157	182	7
157	183	43
157	184	16
157	185	75
157	186	24
157	187	27
157	188	99
157	189	36
157	190	47
157	191	13
157	192	81
157	193	85
157	194	29
157	195	31
157	196	100
157	197	75
157	198	62
157	199	67
157	200	14
157	201	78
157	202	27
157	203	78
157	204	99
157	205	58
157	206	47
157	207	79
157	208	56
157	209	21
157	210	41
157	211	18
157	212	7
157	213	30
157	214	23
157	215	85
157	216	77
157	217	11
157	218	70
157	219	48
157	220	4
157	221	7
157	222	91
157	223	15
157	224	50
157	225	24
157	226	26
157	227	52
157	228	2
157	229	48
157	230	30
157	231	20
157	232	57
157	233	66
157	234	23
157	235	33
157	236	23
157	237	44
157	238	60
157	239	14
157	240	3
157	241	63
157	242	96
157	243	69
157	244	56
157	245	26
157	246	93
157	247	30
157	248	73
157	249	52
158	159	62
158	160	33
158	161	18
158	162	46
158	163	8
158	164	89
158	165	88
158	166	81
158	167	51
158	168	94
158	169	8
158	170	18
158	171	44
158	172	40
158	173	34
158	174	13
158	175	47
158	176	54
158	177	75
158	178	72
158	179	26
158	180	92
158	181	81
158	182	99
158	183	24
158	184	68
158	185	70
158	186	9
158	187	79
158	188	86
158	189	31
158	190	89
158	191	33
158	192	15
158	193	83
158	194	58
158	195	81
158	196	21
158	197	74
158	198	7
158	199	96
158	200	29
158	201	83
158	202	13
158	203	22
158	204	48
158	205	67
158	206	70
158	207	39
158	208	72
158	209	24
158	210	20
158	211	57
158	212	79
158	213	36
158	214	84
158	215	34
158	216	16
158	217	67
158	218	61
158	219	2
158	220	78
158	221	74
158	222	30
158	223	100
158	224	66
158	225	94
158	226	27
158	227	38
158	228	51
158	229	90
158	230	46
158	231	63
158	232	9
158	233	56
158	234	37
158	235	42
158	236	69
158	237	88
158	238	92
158	239	63
158	240	72
158	241	4
158	242	8
158	243	45
158	244	38
158	245	64
158	246	26
158	247	4
158	248	13
158	249	27
159	160	80
159	161	19
159	162	4
159	163	53
159	164	42
159	165	57
159	166	30
159	167	83
159	168	65
159	169	26
159	170	26
159	171	29
159	172	29
159	173	34
159	174	44
159	175	3
159	176	17
159	177	76
159	178	50
159	179	68
159	180	98
159	181	39
159	182	87
159	183	100
159	184	81
159	185	7
159	186	93
159	187	22
159	188	67
159	189	97
159	190	96
159	191	24
159	192	67
159	193	8
159	194	72
159	195	6
159	196	40
159	197	90
159	198	41
159	199	50
159	200	50
159	201	69
159	202	37
159	203	73
159	204	67
159	205	81
159	206	41
159	207	59
159	208	66
159	209	65
159	210	67
159	211	24
159	212	92
159	213	33
159	214	76
159	215	84
159	216	45
159	217	60
159	218	59
159	219	68
159	220	66
159	221	15
159	222	39
159	223	78
159	224	29
159	225	45
159	226	10
159	227	82
159	228	19
159	229	90
159	230	99
159	231	23
159	232	9
159	233	97
159	234	57
159	235	85
159	236	55
159	237	25
159	238	24
159	239	53
159	240	47
159	241	31
159	242	68
159	243	100
159	244	92
159	245	6
159	246	3
159	247	59
159	248	37
159	249	62
160	161	89
160	162	75
160	163	40
160	164	80
160	165	14
160	166	95
160	167	65
160	168	91
160	169	89
160	170	14
160	171	4
160	172	69
160	173	78
160	174	77
160	175	74
160	176	80
160	177	24
160	178	27
160	179	23
160	180	10
160	181	64
160	182	23
160	183	55
160	184	95
160	185	90
160	186	41
160	187	89
160	188	100
160	189	53
160	190	78
160	191	29
160	192	11
160	193	75
160	194	1
160	195	15
160	196	26
160	197	55
160	198	75
160	199	68
160	200	10
160	201	43
160	202	69
160	203	91
160	204	65
160	205	48
160	206	33
160	207	26
160	208	72
160	209	10
160	210	26
160	211	96
160	212	22
160	213	15
160	214	80
160	215	40
160	216	67
160	217	40
160	218	82
160	219	95
160	220	48
160	221	53
160	222	89
160	223	79
160	224	96
160	225	73
160	226	89
160	227	12
160	228	64
160	229	29
160	230	99
160	231	10
160	232	1
160	233	38
160	234	85
160	235	97
160	236	64
160	237	39
160	238	76
160	239	23
160	240	7
160	241	92
160	242	62
160	243	94
160	244	77
160	245	6
160	246	32
160	247	72
160	248	66
160	249	100
161	162	82
161	163	96
161	164	40
161	165	28
161	166	46
161	167	76
161	168	16
161	169	19
161	170	73
161	171	15
161	172	49
161	173	5
161	174	36
161	175	39
161	176	83
161	177	52
161	178	9
161	179	7
161	180	54
161	181	100
161	182	14
161	183	93
161	184	78
161	185	100
161	186	18
161	187	23
161	188	58
161	189	55
161	190	45
161	191	33
161	192	49
161	193	62
161	194	70
161	195	28
161	196	88
161	197	15
161	198	4
161	199	99
161	200	47
161	201	74
161	202	85
161	203	48
161	204	7
161	205	95
161	206	90
161	207	32
161	208	60
161	209	86
161	210	34
161	211	39
161	212	51
161	213	30
161	214	90
161	215	2
161	216	89
161	217	92
161	218	63
161	219	5
161	220	54
161	221	33
161	222	39
161	223	72
161	224	29
161	225	16
161	226	61
161	227	26
161	228	49
161	229	55
161	230	39
161	231	71
161	232	1
161	233	4
161	234	91
161	235	55
161	236	63
161	237	64
161	238	5
161	239	37
161	240	13
161	241	35
161	242	59
161	243	45
161	244	83
161	245	94
161	246	41
161	247	64
161	248	87
161	249	95
162	163	33
162	164	10
162	165	4
162	166	85
162	167	63
162	168	47
162	169	38
162	170	32
162	171	35
162	172	94
162	173	91
162	174	65
162	175	18
162	176	38
162	177	65
162	178	5
162	179	42
162	180	40
162	181	40
162	182	48
162	183	98
162	184	22
162	185	41
162	186	52
162	187	52
162	188	1
162	189	99
162	190	38
162	191	62
162	192	46
162	193	63
162	194	79
162	195	62
162	196	48
162	197	54
162	198	16
162	199	93
162	200	58
162	201	61
162	202	57
162	203	23
162	204	18
162	205	77
162	206	54
162	207	69
162	208	50
162	209	37
162	210	95
162	211	100
162	212	39
162	213	4
162	214	85
162	215	61
162	216	34
162	217	64
162	218	39
162	219	4
162	220	24
162	221	64
162	222	92
162	223	66
162	224	17
162	225	32
162	226	86
162	227	53
162	228	82
162	229	40
162	230	88
162	231	29
162	232	32
162	233	75
162	234	99
162	235	9
162	236	56
162	237	26
162	238	51
162	239	61
162	240	46
162	241	14
162	242	13
162	243	3
162	244	78
162	245	57
162	246	25
162	247	16
162	248	35
162	249	5
163	164	48
163	165	72
163	166	38
163	167	52
163	168	7
163	169	75
163	170	55
163	171	60
163	172	66
163	173	71
163	174	67
163	175	47
163	176	3
163	177	81
163	178	41
163	179	45
163	180	25
163	181	31
163	182	70
163	183	16
163	184	42
163	185	20
163	186	87
163	187	28
163	188	90
163	189	39
163	190	5
163	191	45
163	192	42
163	193	57
163	194	47
163	195	54
163	196	35
163	197	46
163	198	32
163	199	3
163	200	31
163	201	95
163	202	95
163	203	45
163	204	19
163	205	3
163	206	91
163	207	90
163	208	98
163	209	27
163	210	38
163	211	78
163	212	85
163	213	30
163	214	43
163	215	32
163	216	81
163	217	35
163	218	65
163	219	8
163	220	19
163	221	9
163	222	79
163	223	81
163	224	46
163	225	96
163	226	81
163	227	72
163	228	65
163	229	63
163	230	44
163	231	39
163	232	21
163	233	7
163	234	34
163	235	10
163	236	25
163	237	49
163	238	99
163	239	21
163	240	42
163	241	35
163	242	25
163	243	79
163	244	11
163	245	92
163	246	87
163	247	54
163	248	13
163	249	34
164	165	83
164	166	97
164	167	14
164	168	9
164	169	31
164	170	32
164	171	72
164	172	99
164	173	2
164	174	15
164	175	32
164	176	34
164	177	53
164	178	7
164	179	6
164	180	8
164	181	89
164	182	1
164	183	58
164	184	14
164	185	95
164	186	30
164	187	82
164	188	51
164	189	82
164	190	24
164	191	97
164	192	10
164	193	14
164	194	76
164	195	7
164	196	39
164	197	38
164	198	30
164	199	52
164	200	37
164	201	72
164	202	31
164	203	91
164	204	97
164	205	42
164	206	81
164	207	39
164	208	62
164	209	36
164	210	33
164	211	11
164	212	92
164	213	86
164	214	76
164	215	21
164	216	59
164	217	61
164	218	54
164	219	82
164	220	68
164	221	62
164	222	2
164	223	16
164	224	6
164	225	36
164	226	47
164	227	46
164	228	94
164	229	35
164	230	77
164	231	66
164	232	13
164	233	86
164	234	98
164	235	67
164	236	81
164	237	19
164	238	43
164	239	56
164	240	46
164	241	56
164	242	95
164	243	15
164	244	70
164	245	76
164	246	29
164	247	21
164	248	88
164	249	85
165	166	68
165	167	26
165	168	55
165	169	35
165	170	81
165	171	96
165	172	16
165	173	79
165	174	42
165	175	33
165	176	26
165	177	16
165	178	93
165	179	26
165	180	24
165	181	82
165	182	54
165	183	8
165	184	94
165	185	61
165	186	78
165	187	66
165	188	97
165	189	60
165	190	75
165	191	75
165	192	28
165	193	83
165	194	5
165	195	46
165	196	34
165	197	66
165	198	65
165	199	56
165	200	12
165	201	1
165	202	96
165	203	42
165	204	28
165	205	52
165	206	87
165	207	31
165	208	81
165	209	69
165	210	42
165	211	43
165	212	36
165	213	54
165	214	91
165	215	99
165	216	43
165	217	95
165	218	55
165	219	50
165	220	92
165	221	44
165	222	90
165	223	90
165	224	11
165	225	94
165	226	50
165	227	80
165	228	18
165	229	47
165	230	3
165	231	22
165	232	4
165	233	33
165	234	34
165	235	19
165	236	87
165	237	20
165	238	82
165	239	77
165	240	90
165	241	94
165	242	51
165	243	73
165	244	67
165	245	17
165	246	46
165	247	74
165	248	90
165	249	81
166	167	97
166	168	31
166	169	94
166	170	96
166	171	19
166	172	61
166	173	11
166	174	10
166	175	2
166	176	49
166	177	92
166	178	73
166	179	47
166	180	75
166	181	100
166	182	58
166	183	20
166	184	71
166	185	43
166	186	64
166	187	84
166	188	95
166	189	44
166	190	25
166	191	57
166	192	85
166	193	82
166	194	11
166	195	45
166	196	75
166	197	73
166	198	78
166	199	84
166	200	59
166	201	55
166	202	51
166	203	27
166	204	68
166	205	62
166	206	56
166	207	22
166	208	27
166	209	5
166	210	98
166	211	30
166	212	11
166	213	37
166	214	58
166	215	71
166	216	25
166	217	14
166	218	50
166	219	81
166	220	30
166	221	10
166	222	17
166	223	32
166	224	81
166	225	49
166	226	64
166	227	57
166	228	47
166	229	42
166	230	10
166	231	13
166	232	1
166	233	11
166	234	4
166	235	60
166	236	57
166	237	91
166	238	41
166	239	77
166	240	35
166	241	96
166	242	27
166	243	16
166	244	96
166	245	74
166	246	84
166	247	44
166	248	14
166	249	69
167	168	54
167	169	87
167	170	9
167	171	36
167	172	9
167	173	23
167	174	20
167	175	7
167	176	45
167	177	16
167	178	69
167	179	20
167	180	33
167	181	20
167	182	8
167	183	40
167	184	80
167	185	65
167	186	50
167	187	67
167	188	9
167	189	28
167	190	6
167	191	21
167	192	85
167	193	4
167	194	38
167	195	3
167	196	98
167	197	2
167	198	9
167	199	25
167	200	52
167	201	71
167	202	91
167	203	100
167	204	61
167	205	26
167	206	75
167	207	85
167	208	68
167	209	37
167	210	60
167	211	89
167	212	86
167	213	78
167	214	67
167	215	30
167	216	24
167	217	17
167	218	39
167	219	51
167	220	52
167	221	41
167	222	11
167	223	81
167	224	93
167	225	66
167	226	46
167	227	30
167	228	27
167	229	13
167	230	31
167	231	43
167	232	79
167	233	39
167	234	31
167	235	80
167	236	33
167	237	49
167	238	97
167	239	16
167	240	85
167	241	2
167	242	68
167	243	62
167	244	24
167	245	82
167	246	74
167	247	20
167	248	89
167	249	14
168	169	37
168	170	100
168	171	22
168	172	15
168	173	61
168	174	73
168	175	58
168	176	58
168	177	15
168	178	41
168	179	84
168	180	64
168	181	74
168	182	9
168	183	75
168	184	1
168	185	70
168	186	54
168	187	24
168	188	47
168	189	73
168	190	16
168	191	90
168	192	51
168	193	9
168	194	30
168	195	23
168	196	82
168	197	26
168	198	2
168	199	72
168	200	38
168	201	60
168	202	37
168	203	78
168	204	68
168	205	17
168	206	85
168	207	47
168	208	69
168	209	23
168	210	8
168	211	55
168	212	10
168	213	1
168	214	19
168	215	52
168	216	55
168	217	4
168	218	53
168	219	48
168	220	9
168	221	95
168	222	5
168	223	49
168	224	24
168	225	83
168	226	51
168	227	10
168	228	2
168	229	51
168	230	3
168	231	99
168	232	53
168	233	70
168	234	94
168	235	97
168	236	25
168	237	47
168	238	59
168	239	12
168	240	31
168	241	28
168	242	44
168	243	43
168	244	46
168	245	43
168	246	61
168	247	28
168	248	17
168	249	40
169	170	98
169	171	55
169	172	83
169	173	49
169	174	73
169	175	65
169	176	43
169	177	40
169	178	42
169	179	86
169	180	50
169	181	37
169	182	82
169	183	17
169	184	9
169	185	31
169	186	68
169	187	40
169	188	85
169	189	37
169	190	43
169	191	46
169	192	50
169	193	27
169	194	34
169	195	72
169	196	34
169	197	39
169	198	81
169	199	13
169	200	72
169	201	86
169	202	42
169	203	50
169	204	32
169	205	16
169	206	56
169	207	66
169	208	82
169	209	89
169	210	29
169	211	76
169	212	52
169	213	26
169	214	99
169	215	85
169	216	85
169	217	96
169	218	16
169	219	66
169	220	47
169	221	16
169	222	61
169	223	66
169	224	46
169	225	70
169	226	84
169	227	20
169	228	31
169	229	66
169	230	21
169	231	48
169	232	11
169	233	58
169	234	83
169	235	37
169	236	83
169	237	65
169	238	92
169	239	3
169	240	67
169	241	36
169	242	5
169	243	24
169	244	55
169	245	56
169	246	63
169	247	91
169	248	4
169	249	18
170	171	91
170	172	17
170	173	97
170	174	24
170	175	34
170	176	97
170	177	73
170	178	37
170	179	90
170	180	37
170	181	70
170	182	58
170	183	63
170	184	94
170	185	76
170	186	32
170	187	72
170	188	21
170	189	60
170	190	9
170	191	76
170	192	52
170	193	94
170	194	48
170	195	32
170	196	98
170	197	51
170	198	72
170	199	17
170	200	57
170	201	52
170	202	67
170	203	82
170	204	57
170	205	26
170	206	19
170	207	8
170	208	69
170	209	43
170	210	72
170	211	36
170	212	45
170	213	18
170	214	71
170	215	72
170	216	2
170	217	31
170	218	8
170	219	90
170	220	82
170	221	67
170	222	63
170	223	8
170	224	20
170	225	78
170	226	35
170	227	69
170	228	27
170	229	25
170	230	26
170	231	98
170	232	36
170	233	87
170	234	77
170	235	8
170	236	53
170	237	44
170	238	23
170	239	15
170	240	34
170	241	86
170	242	41
170	243	49
170	244	93
170	245	64
170	246	61
170	247	41
170	248	5
170	249	2
171	172	42
171	173	20
171	174	27
171	175	43
171	176	94
171	177	95
171	178	63
171	179	54
171	180	9
171	181	55
171	182	44
171	183	29
171	184	35
171	185	47
171	186	99
171	187	25
171	188	31
171	189	67
171	190	64
171	191	85
171	192	60
171	193	47
171	194	8
171	195	97
171	196	80
171	197	23
171	198	31
171	199	35
171	200	75
171	201	48
171	202	48
171	203	35
171	204	83
171	205	83
171	206	68
171	207	86
171	208	91
171	209	55
171	210	36
171	211	98
171	212	41
171	213	57
171	214	48
171	215	23
171	216	73
171	217	9
171	218	7
171	219	67
171	220	63
171	221	42
171	222	99
171	223	95
171	224	61
171	225	68
171	226	67
171	227	19
171	228	28
171	229	80
171	230	25
171	231	43
171	232	99
171	233	38
171	234	72
171	235	57
171	236	69
171	237	91
171	238	6
171	239	20
171	240	92
171	241	34
171	242	36
171	243	56
171	244	94
171	245	80
171	246	33
171	247	76
171	248	39
171	249	16
172	173	27
172	174	90
172	175	43
172	176	94
172	177	23
172	178	64
172	179	85
172	180	17
172	181	79
172	182	17
172	183	88
172	184	63
172	185	4
172	186	54
172	187	71
172	188	52
172	189	92
172	190	93
172	191	50
172	192	25
172	193	84
172	194	32
172	195	100
172	196	76
172	197	37
172	198	39
172	199	18
172	200	100
172	201	8
172	202	4
172	203	21
172	204	9
172	205	12
172	206	38
172	207	99
172	208	88
172	209	3
172	210	79
172	211	85
172	212	20
172	213	7
172	214	65
172	215	85
172	216	14
172	217	68
172	218	45
172	219	51
172	220	13
172	221	32
172	222	29
172	223	27
172	224	48
172	225	19
172	226	6
172	227	3
172	228	39
172	229	14
172	230	16
172	231	25
172	232	71
172	233	30
172	234	47
172	235	52
172	236	87
172	237	36
172	238	94
172	239	86
172	240	48
172	241	57
172	242	67
172	243	86
172	244	95
172	245	20
172	246	31
172	247	9
172	248	15
172	249	61
173	174	36
173	175	72
173	176	45
173	177	84
173	178	43
173	179	85
173	180	59
173	181	20
173	182	46
173	183	7
173	184	22
173	185	76
173	186	7
173	187	25
173	188	50
173	189	36
173	190	20
173	191	12
173	192	59
173	193	99
173	194	63
173	195	84
173	196	46
173	197	92
173	198	21
173	199	33
173	200	85
173	201	67
173	202	85
173	203	62
173	204	54
173	205	45
173	206	92
173	207	17
173	208	72
173	209	25
173	210	51
173	211	91
173	212	35
173	213	84
173	214	81
173	215	64
173	216	28
173	217	63
173	218	36
173	219	47
173	220	97
173	221	88
173	222	53
173	223	97
173	224	100
173	225	40
173	226	19
173	227	73
173	228	49
173	229	59
173	230	48
173	231	72
173	232	9
173	233	49
173	234	41
173	235	37
173	236	67
173	237	57
173	238	44
173	239	76
173	240	43
173	241	86
173	242	20
173	243	55
173	244	75
173	245	48
173	246	93
173	247	25
173	248	77
173	249	4
174	175	19
174	176	48
174	177	68
174	178	3
174	179	2
174	180	30
174	181	73
174	182	16
174	183	93
174	184	1
174	185	86
174	186	35
174	187	58
174	188	48
174	189	82
174	190	39
174	191	24
174	192	71
174	193	93
174	194	25
174	195	95
174	196	10
174	197	49
174	198	61
174	199	64
174	200	78
174	201	11
174	202	20
174	203	87
174	204	78
174	205	33
174	206	57
174	207	77
174	208	9
174	209	72
174	210	87
174	211	49
174	212	1
174	213	64
174	214	44
174	215	78
174	216	60
174	217	92
174	218	68
174	219	54
174	220	82
174	221	13
174	222	36
174	223	95
174	224	78
174	225	80
174	226	96
174	227	58
174	228	32
174	229	44
174	230	36
174	231	1
174	232	52
174	233	41
174	234	21
174	235	29
174	236	93
174	237	72
174	238	9
174	239	63
174	240	16
174	241	93
174	242	77
174	243	68
174	244	5
174	245	82
174	246	43
174	247	62
174	248	94
174	249	83
175	176	47
175	177	41
175	178	18
175	179	80
175	180	95
175	181	92
175	182	20
175	183	35
175	184	16
175	185	5
175	186	42
175	187	34
175	188	79
175	189	36
175	190	25
175	191	14
175	192	20
175	193	43
175	194	96
175	195	66
175	196	28
175	197	75
175	198	96
175	199	98
175	200	5
175	201	38
175	202	51
175	203	44
175	204	84
175	205	79
175	206	40
175	207	99
175	208	32
175	209	71
175	210	48
175	211	19
175	212	49
175	213	22
175	214	48
175	215	20
175	216	97
175	217	24
175	218	62
175	219	43
175	220	19
175	221	19
175	222	39
175	223	58
175	224	1
175	225	85
175	226	32
175	227	47
175	228	8
175	229	75
175	230	24
175	231	81
175	232	46
175	233	90
175	234	77
